month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,avg_resale_price
2012-02,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,07 TO 09,92.0,Premium Apartment,2008,81,533000.0,469402.59
2012-02,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,04 TO 06,111.0,Premium Apartment,2002,75,475000.0,503888.87
2012-02,TAMPINES,3 ROOM,884,TAMPINES ST 83,04 TO 06,74.0,Model A,1988,61,350000.0,351365.71
2012-02,TAMPINES,5 ROOM,494C,TAMPINES ST 43,10 TO 12,125.0,Improved,1993,66,523000.0,527573.53
2012-02,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,01 TO 03,67.0,Improved,1970,43,303000.0,335696.8
2012-02,TOA PAYOH,5 ROOM,153A,LOR 1 TOA PAYOH,04 TO 06,121.0,Improved,1999,72,728000.0,702300.0
2012-02,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65.0,Improved,1976,49,288000.0,306086.96
2012-02,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65.0,Improved,1976,49,293000.0,306086.96
2012-02,YISHUN,3 ROOM,108,YISHUN RING RD,01 TO 03,67.0,New Generation,1985,58,305000.0,318982.53
2012-03,ANG MO KIO,3 ROOM,173,ANG MO KIO AVE 4,01 TO 05,83.0,New Generation,1982,55,372000.0,365966.49
2012-03,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 05,121.0,Improved,1980,53,538000.0,644470.59
2012-03,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,06 TO 10,119.0,Improved,1980,53,590000.0,644470.59
2012-03,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,11 TO 15,110.0,Improved,2001,74,670000.0,644470.59
2012-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 05,59.0,Improved,1978,51,294000.0,330505.08
2012-03,BEDOK,3 ROOM,126,BEDOK NTH ST 2,01 TO 05,67.0,New Generation,1978,51,316000.0,330505.08
2012-03,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 05,65.0,Improved,1976,49,325000.0,330505.08
2012-03,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 05,91.0,New Generation,1978,51,400000.0,435390.48
2012-03,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 05,91.0,New Generation,1978,51,408000.0,435390.48
2012-03,BISHAN,4 ROOM,267,BISHAN ST 24,06 TO 10,104.0,Model A,1992,65,504000.0,526375.52
2012-03,BISHAN,5 ROOM,156,BISHAN ST 13,06 TO 10,121.0,Improved,1988,61,630000.0,666777.71
2012-03,BISHAN,EXECUTIVE,257,BISHAN ST 22,06 TO 10,148.0,Maisonette,1992,65,728000.0,766000.0
2012-03,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,01 TO 05,73.0,Model A,1987,60,295000.0,321414.63
2012-03,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,06 TO 10,67.0,New Generation,1985,58,341000.0,321414.63
2012-03,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,01 TO 05,121.0,Improved,1985,58,461000.0,536243.0
2012-03,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,11 TO 15,44.0,Improved,1978,51,292000.0,284629.33
2012-03,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 05,65.0,Improved,1976,49,340000.0,380766.67
2012-03,BUKIT MERAH,5 ROOM,75C,REDHILL RD,16 TO 20,115.0,Improved,2007,80,823000.0,739792.69
2012-03,CHOA CHU KANG,4 ROOM,485A,CHOA CHU KANG AVE 5,06 TO 10,101.0,Model A,1999,72,403000.0,415018.04
2012-03,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,06 TO 10,91.0,New Generation,1981,54,435000.0,524425.0
2012-03,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 05,56.0,Standard,1969,42,285000.0,323063.09
2012-03,GEYLANG,3 ROOM,37,CIRCUIT RD,11 TO 15,58.0,Standard,1972,45,300000.0,323063.09
2012-03,GEYLANG,4 ROOM,10,EUNOS CRES,11 TO 15,91.0,New Generation,1978,51,492000.0,464710.53
2012-03,HOUGANG,3 ROOM,632,HOUGANG AVE 8,06 TO 10,64.0,Simplified,1986,59,320000.0,338517.43
2012-03,HOUGANG,3 ROOM,322,HOUGANG AVE 5,01 TO 05,67.0,New Generation,1983,56,330000.0,338517.43
2012-03,HOUGANG,3 ROOM,658,HOUGANG AVE 8,06 TO 10,74.0,Model A,1987,60,358000.0,338517.43
2012-03,HOUGANG,4 ROOM,965,HOUGANG AVE 9,01 TO 05,101.0,Model A,1999,72,435000.0,427637.96
2012-03,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,01 TO 05,68.0,New Generation,1983,56,310000.0,331710.34
2012-03,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,01 TO 05,68.0,New Generation,1983,56,315000.0,331710.34
2012-03,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,01 TO 05,67.0,New Generation,1983,56,318000.0,331710.34
2012-03,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,06 TO 10,67.0,New Generation,1983,56,323000.0,331710.34
2012-03,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,01 TO 05,68.0,New Generation,1983,56,323000.0,331710.34
2012-03,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,11 TO 15,68.0,New Generation,1983,56,332000.0,331710.34
2012-03,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,11 TO 15,68.0,New Generation,1983,56,345000.0,331710.34
2012-03,JURONG WEST,3 ROOM,209,BOON LAY PL,11 TO 15,65.0,Improved,1976,49,303000.0,318324.62
2012-03,JURONG WEST,3 ROOM,209,BOON LAY PL,11 TO 15,65.0,Improved,1976,49,308000.0,318324.62
2012-03,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,06 TO 10,104.0,Model A,1989,62,376000.0,415025.82
2012-03,JURONG WEST,4 ROOM,836,JURONG WEST ST 81,11 TO 15,109.0,Model A,1993,66,417000.0,415025.82
2012-03,JURONG WEST,5 ROOM,814,JURONG WEST ST 81,06 TO 10,121.0,Improved,1990,63,458000.0,480450.49
2012-03,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,01 TO 05,111.0,Improved,2002,75,478000.0,480450.49
2012-03,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,01 TO 05,65.0,Improved,1974,47,295000.0,348445.54
2012-03,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,01 TO 05,66.0,Improved,1974,47,305000.0,348445.54
2012-03,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,01 TO 05,63.0,Standard,1981,54,313888.0,348445.54
2012-03,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,06 TO 10,63.0,Standard,1981,54,325000.0,348445.54
2012-03,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,06 TO 10,65.0,Improved,1974,47,325000.0,348445.54
2012-03,PASIR RIS,4 ROOM,229,PASIR RIS ST 21,01 TO 05,107.0,Model A,1993,66,403000.0,439203.12
2012-03,QUEENSTOWN,3 ROOM,62,C'WEALTH DR,06 TO 10,56.0,Standard,1983,56,331000.0,381009.7
2012-03,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,16 TO 20,65.0,Improved,1975,48,460000.0,381009.7
2012-03,SEMBAWANG,5 ROOM,467B,ADMIRALTY DR,01 TO 05,118.0,Premium Apartment,2001,74,424000.0,467745.33
2012-03,SEMBAWANG,5 ROOM,359C,ADMIRALTY DR,06 TO 10,111.0,Premium Apartment,2001,74,463000.0,467745.33
2012-03,SENGKANG,5 ROOM,291D,COMPASSVALE ST,06 TO 10,110.0,Improved,2001,74,490000.0,516852.78
2012-03,TAMPINES,3 ROOM,826,TAMPINES ST 81,01 TO 05,67.0,New Generation,1987,60,305000.0,355494.81
2012-03,TAMPINES,4 ROOM,843,TAMPINES ST 83,01 TO 05,84.0,Simplified,1988,61,380000.0,449313.75
2012-03,TAMPINES,4 ROOM,165,SIMEI RD,06 TO 10,104.0,Model A,1989,62,455000.0,449313.75
2012-03,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,01 TO 05,142.0,Apartment,1985,58,681000.0,660346.35
2012-03,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 05,66.0,Improved,1973,46,277000.0,339930.58
2012-03,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,01 TO 05,68.0,Improved,1969,42,320000.0,339930.58
2012-03,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,06 TO 10,65.0,Improved,1982,55,333000.0,339930.58
2012-03,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,06 TO 10,67.0,Improved,1971,44,335000.0,339930.58
2012-03,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,16 TO 20,63.0,Improved,1970,43,372000.0,339930.58
2012-03,WOODLANDS,3 ROOM,18,MARSILING LANE,01 TO 05,60.0,Improved,1987,60,250000.0,307242.86
2012-03,WOODLANDS,3 ROOM,23,MARSILING DR,11 TO 15,67.0,New Generation,1977,50,295000.0,307242.86
2012-03,WOODLANDS,3 ROOM,160,WOODLANDS ST 13,06 TO 10,73.0,Model A,1990,63,356000.0,307242.86
2012-03,WOODLANDS,4 ROOM,860,WOODLANDS ST 83,06 TO 10,106.0,Model A,1996,69,414180.0,394555.88
2012-03,WOODLANDS,5 ROOM,718,WOODLANDS AVE 6,01 TO 05,120.0,Improved,1997,70,436000.0,451850.52
2012-03,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,06 TO 10,111.0,Improved,2001,74,440000.0,451850.52
2012-03,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,11 TO 15,114.0,Premium Apartment,2003,76,473000.0,451850.52
2012-03,YISHUN,3 ROOM,127,YISHUN ST 11,01 TO 05,72.0,New Generation,1984,57,288000.0,320452.38
2012-03,YISHUN,3 ROOM,108,YISHUN RING RD,06 TO 10,67.0,New Generation,1985,58,302000.0,320452.38
2012-03,YISHUN,3 ROOM,220,YISHUN ST 21,01 TO 05,67.0,New Generation,1985,58,310000.0,320452.38
2012-03,YISHUN,3 ROOM,740,YISHUN AVE 5,11 TO 15,67.0,New Generation,1985,58,335000.0,320452.38
2012-03,YISHUN,4 ROOM,245,YISHUN AVE 9,01 TO 05,84.0,Simplified,1985,58,344000.0,395092.12
2012-03,YISHUN,3 ROOM,746,YISHUN ST 72,11 TO 15,67.0,New Generation,1984,57,348500.0,320452.38
2012-03,YISHUN,3 ROOM,839,YISHUN ST 81,11 TO 15,73.0,Model A,1987,60,357000.0,320452.38
2012-03,YISHUN,4 ROOM,737,YISHUN ST 72,06 TO 10,91.0,New Generation,1985,58,440000.0,395092.12
2012-04,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,06 TO 10,67.0,New Generation,1976,49,333800.0,351970.77
2012-04,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,01 TO 05,67.0,New Generation,1979,52,337000.0,351970.77
2012-04,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01 TO 05,73.0,New Generation,1979,52,337000.0,351970.77
2012-04,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 05,68.0,New Generation,1981,54,345000.0,351970.77
2012-04,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,06 TO 10,73.0,New Generation,1976,49,347000.0,351970.77
2012-04,BEDOK,3 ROOM,19,CHAI CHEE RD,06 TO 10,65.0,Improved,1972,45,312000.0,339308.93
2012-04,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,01 TO 05,67.0,New Generation,1985,58,318000.0,339308.93
2012-04,BEDOK,3 ROOM,138,BEDOK NTH ST 2,06 TO 10,67.0,New Generation,1978,51,344000.0,339308.93
2012-04,BEDOK,4 ROOM,144,BEDOK RESERVOIR RD,01 TO 05,104.0,Model A,1987,60,400000.0,444066.67
2012-04,BEDOK,5 ROOM,20,BEDOK STH RD,16 TO 20,117.0,Standard,1976,49,700000.0,581166.67
2012-04,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,01 TO 05,59.0,Improved,1985,58,290000.0,323059.91
2012-04,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,01 TO 05,74.0,Model A,1984,57,333000.0,323059.91
2012-04,BUKIT BATOK,4 ROOM,511,BT BATOK ST 52,06 TO 10,84.0,Simplified,1986,59,353000.0,421735.59
2012-04,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 05,65.0,Improved,1976,49,350000.0,386804.65
2012-04,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,06 TO 10,67.0,New Generation,1976,49,403000.0,386804.65
2012-04,BUKIT PANJANG,3 ROOM,109,GANGSA RD,01 TO 05,64.0,Simplified,1988,61,299000.0,329375.0
2012-04,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,11 TO 15,102.0,Model A,1999,72,416000.0,417935.5
2012-04,CHOA CHU KANG,5 ROOM,160,JLN TECK WHYE,16 TO 20,124.0,Improved,1998,71,501000.0,480948.32
2012-04,CLEMENTI,3 ROOM,701,WEST COAST RD,06 TO 10,67.0,New Generation,1980,53,320000.0,373357.14
2012-04,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,06 TO 10,67.0,New Generation,1980,53,366000.0,373357.14
2012-04,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,06 TO 10,67.0,New Generation,1980,53,380000.0,373357.14
2012-04,CLEMENTI,3 ROOM,366,CLEMENTI AVE 2,06 TO 10,61.0,Model A,2003,76,386000.0,373357.14
2012-04,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,01 TO 05,68.0,New Generation,1982,55,315000.0,331400.0
2012-04,JURONG EAST,3 ROOM,303,JURONG EAST ST 32,01 TO 05,67.0,New Generation,1983,56,330000.0,331400.0
2012-04,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 05,61.0,Improved,1974,47,280000.0,321199.62
2012-04,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,06 TO 10,110.0,Improved,2001,74,490000.0,486113.25
2012-04,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,06 TO 10,110.0,Improved,2001,74,503888.0,486113.25
2012-04,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,06 TO 10,130.0,Apartment,2001,74,580000.0,566646.83
2012-04,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,06 TO 10,60.0,Standard,1969,42,335000.0,354142.86
2012-04,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 20,65.0,Improved,1974,47,366000.0,354142.86
2012-04,KALLANG/WHAMPOA,3 ROOM,23,BENDEMEER RD,06 TO 10,68.0,Improved,1972,45,370000.0,354142.86
2012-04,KALLANG/WHAMPOA,4 ROOM,42,CAMBRIDGE RD,01 TO 05,91.0,New Generation,1982,55,470000.0,540699.29
2012-04,MARINE PARADE,3 ROOM,34,MARINE CRES,06 TO 10,59.0,Improved,1975,48,377000.0,402625.0
2012-04,PUNGGOL,4 ROOM,195D,PUNGGOL RD,01 TO 05,90.0,Premium Apartment,2007,80,473000.0,474457.14
2012-04,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,06 TO 10,111.0,Premium Apartment,2003,76,513000.0,535200.0
2012-04,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,11 TO 15,110.0,Premium Apartment,2005,78,588000.0,535200.0
2012-04,QUEENSTOWN,3 ROOM,171,STIRLING RD,11 TO 15,60.0,Improved,1970,43,367000.0,393143.75
2012-04,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,06 TO 10,65.0,Improved,1974,47,417000.0,393143.75
2012-04,SENGKANG,4 ROOM,188B,RIVERVALE DR,06 TO 10,96.0,Model A,2000,73,407000.0,452606.78
2012-04,SENGKANG,5 ROOM,192A,RIVERVALE DR,01 TO 05,115.0,Improved,2000,73,453000.0,507318.38
2012-04,SENGKANG,5 ROOM,403C,FERNVALE LANE,01 TO 05,111.0,Premium Apartment,2004,77,480000.0,507318.38
2012-04,SENGKANG,5 ROOM,201D,COMPASSVALE DR,01 TO 05,110.0,Improved,2001,74,500000.0,507318.38
2012-04,SENGKANG,5 ROOM,319A,ANCHORVALE DR,06 TO 10,110.0,Improved,2002,75,525000.0,507318.38
2012-04,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,11 TO 15,92.0,Premium Apartment,2008,81,565000.0,452606.78
2012-04,TAMPINES,3 ROOM,915,TAMPINES ST 91,11 TO 15,73.0,Model A,1984,57,360000.0,367420.28
2012-04,TAMPINES,3 ROOM,262,TAMPINES ST 21,06 TO 10,74.0,Model A,1984,57,392000.0,367420.28
2012-04,TAMPINES,4 ROOM,148,SIMEI ST 1,01 TO 05,84.0,Simplified,1988,61,410000.0,452388.88
2012-04,TAMPINES,4 ROOM,338,TAMPINES ST 33,06 TO 10,107.0,Model A,1995,68,420000.0,452388.88
2012-04,TAMPINES,4 ROOM,140,TAMPINES ST 12,06 TO 10,91.0,New Generation,1984,57,452000.0,452388.88
2012-04,TAMPINES,4 ROOM,265,TAMPINES ST 21,01 TO 05,103.0,Model A,1984,57,463000.0,452388.88
2012-04,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,01 TO 05,66.0,Improved,1973,46,284000.0,343966.58
2012-04,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,06 TO 10,65.0,Improved,1982,55,335000.0,343966.58
2012-04,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,06 TO 10,65.0,Improved,1973,46,355000.0,343966.58
2012-04,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,01 TO 05,82.0,Improved,1976,49,375000.0,531726.32
2012-04,WOODLANDS,3 ROOM,15,MARSILING LANE,01 TO 05,65.0,Improved,1976,49,280000.0,313030.3
2012-04,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,06 TO 10,68.0,New Generation,1985,58,310000.0,313030.3
2012-04,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,01 TO 05,85.0,Model A2,2000,73,360000.0,397618.77
2012-04,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,06 TO 10,91.0,New Generation,1985,58,363000.0,397618.77
2012-04,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,01 TO 05,104.0,Model A,1996,69,385000.0,397618.77
2012-04,WOODLANDS,5 ROOM,167,WOODLANDS ST 11,01 TO 05,135.0,Model A,1994,67,457000.0,458677.33
2012-04,YISHUN,3 ROOM,397,YISHUN AVE 6,01 TO 05,73.0,Model A,1989,62,297000.0,324988.0
2012-04,YISHUN,3 ROOM,704,YISHUN AVE 5,01 TO 05,68.0,New Generation,1984,57,318000.0,324988.0
2012-04,YISHUN,3 ROOM,736,YISHUN ST 72,01 TO 05,67.0,New Generation,1984,57,321000.0,324988.0
2012-04,YISHUN,4 ROOM,439,YISHUN AVE 11,06 TO 10,84.0,Simplified,1988,61,331000.0,382013.89
2012-04,YISHUN,3 ROOM,740,YISHUN AVE 5,06 TO 10,67.0,New Generation,1985,58,341000.0,324988.0
2012-05,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 05,67.0,New Generation,1979,52,309000.0,343691.02
2012-05,BUKIT BATOK,3 ROOM,152,BT BATOK ST 11,01 TO 05,67.0,New Generation,1998,71,285000.0,321355.56
2012-05,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,06 TO 10,73.0,Model A,1987,60,340000.0,321355.56
2012-05,BUKIT BATOK,4 ROOM,189,BT BATOK WEST AVE 6,01 TO 05,100.0,Model A,1997,70,488000.0,431113.16
2012-05,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 05,65.0,Improved,1976,49,335000.0,392721.95
2012-05,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,06 TO 10,64.0,Standard,1969,42,395000.0,392721.95
2012-05,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,01 TO 05,82.0,Improved,1976,49,435000.0,585343.18
2012-05,BUKIT MERAH,3 ROOM,7,EVERTON PK,01 TO 05,82.0,New Generation,1980,53,457000.0,392721.95
2012-05,BUKIT MERAH,4 ROOM,48,LENGKOK BAHRU,06 TO 10,84.0,Simplified,1986,59,488000.0,585343.18
2012-05,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,06 TO 10,68.0,New Generation,1980,53,332000.0,376120.2
2012-05,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,06 TO 10,68.0,New Generation,1980,53,340000.0,376120.2
2012-05,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,11 TO 15,67.0,New Generation,1979,52,401000.0,376120.2
2012-05,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,11 TO 15,90.0,Model A,2002,75,685000.0,500322.62
2012-05,GEYLANG,3 ROOM,43,CIRCUIT RD,01 TO 05,52.0,Standard,1971,44,260000.0,318611.76
2012-05,GEYLANG,3 ROOM,57,CIRCUIT RD,06 TO 10,56.0,Standard,1969,42,293000.0,318611.76
2012-05,GEYLANG,EXECUTIVE,334,UBI AVE 1,01 TO 05,146.0,Maisonette,1986,59,595000.0,656232.67
2012-05,HOUGANG,4 ROOM,167,HOUGANG AVE 1,06 TO 10,101.0,Model A,1997,70,458000.0,431368.83
2012-05,HOUGANG,4 ROOM,220,HOUGANG ST 21,11 TO 15,104.0,Model A,1992,65,550000.0,431368.83
2012-05,JURONG EAST,3 ROOM,416,PANDAN GDNS,01 TO 05,74.0,Improved,1982,55,274000.0,330820.0
2012-05,JURONG WEST,3 ROOM,186,BOON LAY AVE,16 TO 20,59.0,Improved,1975,48,273000.0,305680.56
2012-05,JURONG WEST,3 ROOM,186,BOON LAY AVE,06 TO 10,59.0,Improved,1975,48,275000.0,305680.56
2012-05,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 05,64.0,Simplified,1986,59,291000.0,305680.56
2012-05,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,01 TO 05,67.0,New Generation,1985,58,305000.0,305680.56
2012-05,JURONG WEST,3 ROOM,914,JURONG WEST ST 91,01 TO 05,73.0,Model A,1988,61,312000.0,305680.56
2012-05,JURONG WEST,4 ROOM,914,JURONG WEST ST 91,01 TO 05,103.0,Model A,1988,61,389500.0,424654.92
2012-05,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,11 TO 15,91.0,Model A,2002,75,447000.0,424654.92
2012-05,JURONG WEST,5 ROOM,823,JURONG WEST ST 81,11 TO 15,121.0,Improved,1990,63,448000.0,496889.74
2012-05,JURONG WEST,5 ROOM,663A,JURONG WEST ST 65,01 TO 05,110.0,Improved,2000,73,480000.0,496889.74
2012-05,JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,01 TO 05,111.0,Improved,2002,75,481000.0,496889.74
2012-05,JURONG WEST,5 ROOM,664D,JURONG WEST ST 64,11 TO 15,110.0,Improved,2000,73,522000.0,496889.74
2012-05,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,01 TO 05,59.0,Improved,1974,47,303000.0,364648.65
2012-05,MARINE PARADE,3 ROOM,59,MARINE TER,06 TO 10,65.0,Improved,1975,48,399000.0,397000.0
2012-05,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,06 TO 10,112.0,Premium Apartment,2003,76,528000.0,538284.09
2012-05,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,11 TO 15,60.0,Standard,1967,40,347000.0,372769.11
